name,admission_year,form_of_study,exams_score,certificate_score,admission_score,faculty_name,faculty_short_name,specialty,address,phone
Фролова Пелагея Кирилловна,2022,дневная,234,7.7,311,Химический факультет,Химфак,Фундаментальная химия,"п. Сунтар, пр. Железнодорожный, д. 7/7 к. 20, 203876",8 951 840 7340
Маргарита Аркадьевна Корнилова,2022,дневная,281,9.3,374,Факультет социокультурных коммуникаций,ФСК,Дизайн предметно-пространственной среды,"п. Югорск, ш. Докучаева, д. 9/3 к. 1/7, 068062",8 (632) 043-26-60
София Яковлевна Лихачева,2022,дневная,299,8.6,385,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"г. Звенигород, алл. Гастелло, д. 1 стр. 5/2, 796999",8 (941) 615-50-09
Александров Виссарион Юльевич,2020,заочная,263,8.9,352,Биологический факультет,Биофак,Биология,"д. Агата, алл. Гвардейская, д. 6 к. 1, 739842",+7 (533) 213-17-28
Феоктист Елизарович Яковлев,2021,дневная,277,8.1,358,Юридический факультет,Юрфак,Правоведение,"п. Липецк, ул. Красноярская, д. 1/2, 414262",+7 (519) 699-79-49
Тимофеева Наина Леоновна,2020,второе высшее образование,215,7.9,294,Факультет философии и социальных наук,ФФСН,Психология,"к. Северобайкальск, пер. Средний, д. 68, 197365",+7 (390) 722-8739
Никитин Ростислав Геннадиевич,2020,дневная,240,7.6,316,Физический факультет,Физфак,Прикладная физика,"г. Кабанск, наб. Лазо, д. 1 к. 50, 782973",8 400 255 28 12
Селезнев Ладимир Викентьевич,2023,дневная,294,8.7,381,Факультет журналистики,Журфак,Журналистика,"с. Гдов, бул. Вишневый, д. 2/8, 001197",+7 (824) 483-6482
Мария Ефимовна Никитина,2021,дневная,187,9.5,282,Юридический факультет,Юрфак,Правоведение,"ст. Ноглики, алл. Донская, д. 543 к. 9, 842100",+71772843322
Вадим Фёдорович Андреев,2021,дневная,277,7.7,354,Экономический факультет,Экономфак,Государственный аудит,"к. Плесецк, ш. Профсоюзное, д. 4, 193411",86657788947
Копылова Алла Викторовна,2022,дневная,248,7.5,323,Филологический факультет,Филфак,Восточная филология,"с. Семлячики, пр. Циолковского, д. 8/3, 315585",8 573 904 0811
Венедикт Феофанович Шестаков,2023,дневная,238,7.4,312,Факультет международных отношений,ФМО,Африканистика,"п. Углич, ул. Черемуховая, д. 47 к. 160, 873141",+7 (693) 901-2416
Лобанов Остромир Ильич,2021,дневная,189,8.5,274,Военный факультет,Военфак,Международные отношения (специализация – международные отношения в информационной сфере),"д. Чита, алл. Абрикосовая, д. 41 стр. 146, 078832",+7 559 243 3027
Щербаков Венедикт Измаилович,2023,дневная,278,7.2,350,Экономический факультет,Экономфак,Экономическая безопасность,"с. Ярославль, наб. Подгорная, д. 548 стр. 8/7, 295626",8 (581) 305-8021
Исакова Лукия Антоновна,2022,дневная,251,8.1,332,Юридический факультет,Юрфак,Правоведение,"к. Беломорск, пр. Володарского, д. 7/1 к. 4, 756777",8 705 136 49 46
Любовь Вадимовна Смирнова,2020,дневная,199,9.4,293,Экономический факультет,Экономфак,Экономика,"клх Югорск, ш. Терешковой, д. 5, 467405",+7 835 342 03 52
Вишняков Аким Изотович,2024,дневная сокращенный срок,202,9.2,294,Юридический факультет,Юрфак,Правоведение,"с. Ахтубинск, пер. Леонова, д. 35 стр. 6, 915767",+7 (723) 280-2911
Виноградов Никифор Гурьевич,2022,дневная,202,9.8,300,Факультет философии и социальных наук,ФФСН,Социальные коммуникации,"ст. Уренгой, пр. Карьерный, д. 445, 397918",8 (203) 745-6379
Гаврилова Алина Геннадьевна,2021,дневная,246,9.2,338,Военный факультет,Военфак,Правоведение (специализация - юрисконсультская работа в военной сфере),"г. Данков, ш. Пограничное, д. 53, 313031",+78854225516
Мария Аскольдовна Михеева,2023,дневная,270,8.5,355,Факультет журналистики,Журфак,Информация и коммуникация,"г. Джейрах, пер. Черемуховый, д. 5/3, 559032",8 090 438 0675
Алина Евгеньевна Меркушева,2021,дневная,207,7.5,282,Факультет философии и социальных наук,ФФСН,Социология,"с. Сосногорск, пр. Пригородный, д. 742 стр. 3, 363239",+7 039 048 98 09
Фомичева Анастасия Андреевна,2024,дневная,191,8.1,272,Исторический факультет,Истфак,Музейное дело и охрана историко-культурного наследия,"ст. Ивдель, пер. Космодемьянской, д. 8/8, 891968",8 686 385 42 55
Кудрявцева Нонна Константиновна,2020,дневная,184,9.0,274,Экономический факультет,Экономфак,Государственный аудит,"к. Сеймчан, наб. Транспортная, д. 3/8 к. 773, 143593",8 (381) 922-15-96
Ефрем Юлианович Миронов,2020,дневная,278,7.0,348,Физический факультет,Физфак,Прикладная физика,"с. Шелагонцы, наб. Ярославская, д. 71 к. 321, 711716",+7 859 712 0735
Агата Даниловна Селезнева,2023,дневная,208,8.6,294,Химический факультет,Химфак,Химия,"д. Тулпан, ул. Шевченко, д. 163, 087344",8 506 887 0822
Громов Никандр Андреевич,2023,дневная,291,8.0,371,Юридический факультет,Юрфак,Экономическое право,"клх Нижний Тагил, ш. Дружба, д. 13, 957648",+78795163285
Жуков Юлиан Александрович,2022,заочная,288,8.8,376,Биологический факультет,Биофак,Биохимия,"г. Дубна, бул. Шмидта, д. 3/5 к. 10, 259064",+7 (117) 646-26-51
Никифорова Алина Григорьевна,2020,дневная,258,9.7,355,Филологический факультет,Филфак,Восточная филология,"п. Артем, ул. Боровая, д. 7 к. 83, 088244",+7 (737) 647-6527
Гурьева Агафья Юльевна,2024,дневная,296,7.9,375,Физический факультет,Физфак,Компьютерная физика,"с. Пенза, бул. Больничный, д. 8 к. 181, 928827",8 (056) 087-8991
Соболев Юлий Фёдорович,2024,дневная,184,9.6,280,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"ст. Онега, пр. Терешковой, д. 25 к. 2/6, 377821",8 (733) 958-2255
Бобров Спиридон Феоктистович,2023,дневная,217,8.5,302,Факультет радиофизики и компьютерных технологий,РФиКТ,Кибербезопасность,"к. Ивдель, пр. Крылова, д. 86 к. 3/5, 463991",+7 973 455 45 76
Лазарев Андроник Августович,2023,дневная,270,7.3,343,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"г. Юрюзань, пр. Глинки, д. 246 к. 8, 029463",+7 292 829 3493
Орехова Ангелина Леонидовна,2020,дневная,186,10.0,286,Физический факультет,Физфак,Фундаментальная физика,"с. Анива, бул. Поперечный, д. 7/9 стр. 878, 682290",8 (642) 518-22-26
Лора Макаровна Кириллова,2020,второе высшее образование,269,9.4,363,Факультет философии и социальных наук,ФФСН,Психология,"с. Калачинск, наб. Коммунистическая, д. 7/7 к. 1/1, 008658",+7 (456) 762-7421
Беляев Сергей Теймуразович,2022,дневная,217,7.1,288,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"п. Нижневартовск, пр. Инженерный, д. 934, 031566",+7 (699) 773-6976
Тетерина Наталья Матвеевна,2020,дневная,271,9.3,364,Факультет журналистики,Журфак,Информация и коммуникация,"клх Щельяюр, пр. Урожайный, д. 7, 975867",+77594736346
Галина Робертовна Носова,2023,дневная,251,8.5,336,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"п. Находка, бул. Короленко, д. 6 к. 63, 752253",8 (657) 071-05-25
Давыд Федосеевич Ефремов,2020,дневная,261,8.1,342,Экономический факультет,Экономфак,Менеджмент,"к. Хасан, пер. Ворошилова, д. 36 стр. 799, 783485",+7 445 873 36 73
Мария Геннадиевна Горбачева,2023,второе высшее образование,289,7.5,364,Факультет философии и социальных наук,ФФСН,Психология,"к. Юрьевец (Иван.), бул. Лесхозный, д. 481 стр. 69, 073870",8 150 932 70 17
Комиссаров Кондрат Аверьянович,2022,дневная,295,7.5,370,Юридический факультет,Юрфак,Правоведение,"клх Яшкуль, ул. Кошевого, д. 1 к. 8, 414882",8 160 917 6485
Филиппов Сократ Ефимьевич,2024,дневная,275,9.4,369,Факультет прикладной математики и информатики,ФПМИ,Прикладная информатика,"г. Рыбинск, ул. Овражная, д. 49 к. 546, 725498",82176101495
Раиса Анатольевна Савельева,2023,дневная,230,8.3,313,Филологический факультет,Филфак,Славянская филология (с русским языком обучения),"ст. Горячинск, наб. Жуковского, д. 267, 277580",+7 (070) 293-64-86
Белозерова Раиса Эдуардовна,2021,дневная,271,8.1,352,Химический факультет,Химфак,Химия высоких энергий,"клх Владимир, ш. Беляева, д. 50 стр. 9/8, 439192",+7 909 305 63 43
Мария Яковлевна Брагина,2023,дневная,180,8.3,263,Военный факультет,Военфак,"Химия (радиационная, химическая и биологическая защита)","к. Лабытнанги, алл. Полтавская, д. 15 стр. 22, 121110",8 (016) 117-77-16
г-н Дементьев Семен Фадеевич,2024,дневная,249,8.6,335,Факультет философии и социальных наук,ФФСН,Социология,"ст. Красноуфимск, пер. Щорса, д. 4 к. 7, 252556",8 843 201 91 10
Ираклий Эдгарович Куликов,2024,дневная,185,7.3,258,Факультет международных отношений,ФМО,Африканистика,"д. Сергиев Посад, ш. Кубанское, д. 275, 950293",+7 711 538 9972
Ираклий Валерьевич Яковлев,2020,дневная,199,8.8,287,Физический факультет,Физфак,Прикладная физика,"клх Малгобек, алл. Окружная, д. 1, 072046",89233124539
Эраст Викентьевич Шаров,2021,дневная,228,8.9,317,Факультет международных отношений,ФМО,Мировая экономика,"п. Южноуральск, пр. Кирова, д. 1, 573731",+7 (849) 009-7050
Антонина Степановна Рябова,2020,дневная,276,9.2,368,Механико-математический факультет,ММФ,Математика,"с. Качканар, алл. Уральская, д. 21, 700445",+7 008 479 43 74
Яков Валерьянович Туров,2023,дневная,215,8.4,299,Исторический факультет,Истфак,История,"с. Кемерово, ул. Нижняя, д. 82 к. 258, 561641",8 (621) 309-55-83
Денисов Михаил Игнатович,2020,дневная,292,9.7,389,Факультет журналистики,Журфак,Информация и коммуникация,"клх Шахты, пр. Чайкиной, д. 331 к. 962, 458121",+7 597 696 5839
Венедикт Устинович Гришин,2023,дневная,272,8.5,357,Экономический факультет,Экономфак,Международная экономика и торговля (с углубленным изучением китайского языка),"д. Серов, наб. Шишкина, д. 17 к. 493, 418112",+7 (934) 728-2709
Гущин Виктор Тимурович,2024,дневная,206,7.5,281,Физический факультет,Физфак,Фундаментальная физика,"д. Луга, ул. Луговая, д. 2 к. 763, 453360",+76499402623
Гаврилова Майя Валериевна,2023,дневная,245,8.3,328,Филологический факультет,Филфак,Восточная филология,"д. Калачинск, бул. Мелиоративный, д. 69 к. 3/1, 116094",+7 (534) 018-96-32
Поляков Святослав Гурьевич,2022,дневная,190,7.7,267,Факультет радиофизики и компьютерных технологий,РФиКТ,Кибербезопасность,"с. Тулун, пр. Иркутский, д. 42, 412374",87506481412
тов. Петухов Митофан Измаилович,2023,дневная,212,7.1,283,Механико-математический факультет,ММФ,Механика и математическое моделирование,"ст. Лодейное Поле, пр. Березовый, д. 97 стр. 8/7, 922985",+7 545 919 56 67
Федосеев Фока Викторович,2022,дневная,264,9.3,357,Химический факультет,Химфак,Химия (научно-педагогическая деятельность),"к. Алдан, алл. Краснопартизанская, д. 4/3 стр. 462, 268067",8 484 765 86 12
Агафья Григорьевна Лобанова,2021,заочная сокращенный срок,198,9.5,293,Юридический факультет,Юрфак,Правоведение,"к. Усть-Камчатск, пр. Дружба, д. 49, 500134",+7 (229) 527-7765
Елисеева Галина Эльдаровна,2024,дневная,268,9.0,358,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"п. Ясный (Оренб.), ул. Петровская, д. 486 к. 155, 210553",8 (801) 284-4147
Котов Ефрем Давыдович,2021,дневная,298,10.0,398,Филологический факультет,Филфак,"Романо-германская филология (английская, французская, немецкая, итальянская)","ст. Зарайск, пер. Беляева, д. 8/6, 960061",87515628097
Мартынов Потап Геннадиевич,2024,дневная,252,8.8,340,Военный факультет,Военфак,Мировая экономика,"д. Тулпан, пер. Путевой, д. 81 к. 40, 949083",8 961 394 5842
Касьян Бориславович Шарапов,2024,дневная,264,7.6,340,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"клх Минеральные Воды, наб. Крупской, д. 342, 237499",8 (643) 222-34-85
Лавр Викторович Марков,2023,дневная,192,8.3,275,Факультет журналистики,Журфак,Журналистика,"д. Кетченеры, ул. Ветеранов, д. 60, 213494",+7 (259) 170-8962
Шилова Алла Анатольевна,2023,дневная,265,10.0,365,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Серебряные Пруды, пр. Снежный, д. 8/3, 009912",+7 (630) 780-0514
Белова Фёкла Геннадьевна,2023,дневная,283,8.3,366,Факультет социокультурных коммуникаций,ФСК,Переводческое дело,"клх Сковородино, наб. Громова, д. 23 к. 1, 596811",+7 (139) 762-6051
Зыков Мир Викентьевич,2021,дневная,222,9.6,318,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"к. Горно-Алтайск, пер. Верхний, д. 9/5 к. 472, 675932",8 816 564 14 48
Мухин Любосмысл Яковлевич,2021,дневная,269,8.4,353,Механико-математический факультет,ММФ,Математика и компьютерные науки,"г. Александровск, наб. Вавилова, д. 7/7 к. 87, 273135",8 (903) 112-17-27
Эдуард Эдгардович Кабанов,2022,дневная,184,9.7,281,Факультет прикладной математики и информатики,ФПМИ,Прикладная математика,"клх Новороссийка, наб. Энгельса, д. 3/6 стр. 33, 867754",+7 (521) 385-73-97
Сорокина Лидия Яковлевна,2022,дневная,249,9.1,340,Военный факультет,Военфак,Прикладная физика,"г. Стерлитамак, пер. Казачий, д. 5/9 стр. 4, 924185",81324699837
Олимпиада Тимофеевна Русакова,2024,дневная,299,8.6,385,Филологический факультет,Филфак,Славянская филология (с русским языком обучения),"г. Каменск-Уральский, наб. Балтийская, д. 8/3 стр. 3, 348833",8 (081) 049-71-54
Феврония Святославовна Вишнякова,2020,дневная,246,7.9,325,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"п. Пенза, пр. Гафури, д. 924 стр. 993, 815295",+73777711624
Соколов Аркадий Ефремович,2020,дневная,267,9.1,358,Факультет социокультурных коммуникаций,ФСК,Современные иностранные языки,"к. Ноглики, алл. Краснодарская, д. 6 стр. 74, 678320",+77685009297
Зинаида Харитоновна Анисимова,2024,дневная,224,7.2,296,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"п. Снежинск, ш. Кошевого, д. 4/8 стр. 8/6, 836440",8 (977) 554-72-93
Харитон Якубович Коновалов,2023,дневная,300,9.5,395,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"д. Верхний Уфалей, пер. Заливный, д. 37, 044343",+72321464104
Мельников Наум Захарьевич,2024,дневная,292,7.7,369,Факультет социокультурных коммуникаций,ФСК,Графический дизайн и мультимедиадизайн,"г. Балашов, пр. Вокзальный, д. 610 к. 3, 454928",+75896630048
Савельев Бронислав Феодосьевич,2023,дневная,198,7.5,273,Филологический факультет,Филфак,Славянская филология (с русским языком обучения),"д. Бийск, пр. Водопроводный, д. 6/3 к. 4/9, 065218",84151460864
Маркова Елена Станиславовна,2022,дневная,213,8.0,293,Механико-математический факультет,ММФ,Математика,"к. Сасово, пр. Зои Космодемьянской, д. 5/1, 713737",85628240712
г-жа Гусева Прасковья Владимировна,2021,дневная,223,8.3,306,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"г. Глазов, пр. Фурманова, д. 620 к. 3, 657243",8 568 567 26 88
Орехова Евфросиния Валериевна,2023,дневная,231,9.4,325,Факультет журналистики,Журфак,Информация и коммуникация,"к. Петушки, ш. Ручейное, д. 44 к. 97, 498012",8 (375) 924-0500
Адам Бориславович Соколов,2020,дневная,237,9.7,334,Факультет радиофизики и компьютерных технологий,РФиКТ,Прикладная информатика,"д. Добрянка, бул. Приморский, д. 88, 360084",8 (691) 070-48-80
Светлана Максимовна Турова,2022,дневная,189,7.9,268,Химический факультет,Химфак,Фундаментальная химия,"г. Хатанга, пер. Парижской Коммуны, д. 987, 765484",+72648181265
Тит Анатольевич Власов,2023,дневная,197,7.0,267,Факультет международных отношений,ФМО,Менеджмент,"п. Курчатов, наб. Советской Армии, д. 123 к. 8, 267373",+7 535 016 08 10
Прасковья Даниловна Быкова,2022,дневная,278,8.5,363,Химический факультет,Химфак,Химия,"г. Северодвинск, наб. Загородная, д. 8/8 стр. 5/5, 473473",+73763419918
Юрий Анатольевич Селиверстов,2022,дневная,273,7.3,346,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"д. Александров, алл. Кубанская, д. 4 к. 7/4, 334116",8 (884) 450-1481
Зосима Викторович Воронов,2021,дневная сокращенный срок,180,8.4,264,Юридический факультет,Юрфак,Правоведение,"д. Соль-Илецк, ш. Кошевого, д. 125 к. 9/4, 145691",+7 234 421 8639
Савин Светозар Вилорович,2020,дневная,211,8.1,292,Факультет международных отношений,ФМО,Международная конфликтология,"к. Кяхта, ш. Тепличное, д. 31 к. 3, 944426",8 (597) 534-88-16
Карпова Наталья Владимировна,2022,дневная,219,8.9,308,Химический факультет,Химфак,Химия высоких энергий,"к. Кедровый, ул. 50 лет Октября, д. 2 стр. 7, 259926",+7 (321) 023-0409
Алевтина Дмитриевна Сидорова,2022,дневная,225,9.4,319,Факультет социокультурных коммуникаций,ФСК,Компьютерное моделирование и разработка веб-приложений,"г. Апшеронск, ш. Авиационное, д. 4/6 стр. 65, 019738",89366385945
Анисимова Ольга Аркадьевна,2022,дневная,261,9.3,354,Факультет социокультурных коммуникаций,ФСК,Современные иностранные языки,"г. Коломна, наб. Почтовая, д. 287 к. 873, 828778",+79539963234
Мамонтов Фотий Витальевич,2022,дневная,278,7.5,353,Исторический факультет,Истфак,Управление документами,"д. Бийск, пер. Чапаева, д. 2 стр. 3/3, 036861",+7 (183) 133-45-36
Мухин Владимир Богданович,2021,дневная,190,8.9,279,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"с. Змеиногорск, пер. Победа, д. 3, 709430",+76609110223
Сидор Игнатьевич Горшков,2020,дневная,186,9.5,281,Химический факультет,Химфак,Химия лекарственных соединений,"п. Стрежевой, ул. Свободная, д. 5, 971673",8 (598) 070-37-75
Самсонова Агата Матвеевна,2021,дневная,299,7.6,375,Химический факультет,Химфак,Химия,"с. Елец, ул. Ленская, д. 4/9 к. 8, 537398",86720062258
Юрий Германович Колобов,2021,дневная,253,9.4,347,Факультет радиофизики и компьютерных технологий,РФиКТ,Кибербезопасность,"п. Камышлов, пр. Мира, д. 8 стр. 839, 402449",+7 324 810 38 93
Муравьев Эдуард Гертрудович,2022,дневная,191,7.6,267,Факультет социокультурных коммуникаций,ФСК,Современные иностранные языки,"клх Ребриха, пр. Заречный, д. 195, 787507",8 870 198 24 59
Пахомова Наина Васильевна,2020,дневная,263,8.9,352,Исторический факультет,Истфак,Музейное дело и охрана историко-культурного наследия,"клх Кингисепп, алл. Проезжая, д. 309, 239294",8 004 059 1406
Афиноген Бориславович Чернов,2022,дневная,242,9.7,339,Факультет журналистики,Журфак,Информация и коммуникация,"к. Дивногорск, наб. Геологов, д. 9 к. 4, 941450",+7 (721) 171-2101
Щербакова Олимпиада Кузьминична,2020,дневная,237,10.0,337,Факультет географии и геоинформатики,ФГиГ,Геоинформационные системы,"с. Костомукша, ул. Белинского, д. 5/7 к. 3/6, 660295",+7 (717) 119-04-07
Белозерова Мария Даниловна,2021,дневная сокращенный срок,187,10.0,287,Юридический факультет,Юрфак,Правоведение,"с. Южно-Курильск, наб. Коллективная, д. 10 стр. 2/6, 483470",8 683 307 23 93
Гаврила Абрамович Белозеров,2024,дневная,236,7.5,311,Факультет социокультурных коммуникаций,ФСК,Дизайн костюма и текстиля,"к. Псков, ш. Менделеева, д. 3, 945335",8 731 805 0402
Ермил Вилорович Артемьев,2024,дневная,281,7.9,360,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Механика и математическое моделирование,"г. Радужный, алл. Сибирская, д. 19 к. 224, 686213",+78587565769
Исай Харитонович Виноградов,2023,дневная,268,9.1,359,Биологический факультет,Биофак,Биоинженерия и биоинформатика,"ст. Мураши, бул. Пограничный, д. 68 стр. 28, 728983",8 077 444 90 57
Элеонора Вадимовна Бирюкова,2024,дневная,258,9.3,351,Механико-математический факультет,ММФ,Математика и компьютерные науки,"д. Кудымкар, алл. Р.Люксембург, д. 24 к. 9, 420956",8 (942) 685-37-48
Будимир Трофимович Федосеев,2020,дневная,181,9.3,274,Биологический факультет,Биофак,Экология,"г. Зарайск, пер. Станиславского, д. 40, 929350",8 (284) 187-1051
Глафира Тарасовна Некрасова,2024,дневная,274,8.1,355,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"к. Новосибирск, бул. Уральский, д. 21 стр. 9/6, 654250",86860353458
Ширяева Евдокия Юрьевна,2020,дневная,232,9.3,325,Военный факультет,Военфак,Геоинформационные системы (направление - специальные),"г. Усолье Сибирское, ш. Рабочее, д. 2/9 к. 7/6, 071981",8 839 221 12 42
Фадеев Казимир Федосеевич,2020,дневная,215,9.5,310,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Мировая экономика,"клх Троицк (Моск.), ш. Рыбацкое, д. 3, 020853",8 124 786 00 57
Полина Матвеевна Мухина,2023,дневная,198,7.2,270,Факультет философии и социальных наук,ФФСН,Социальные коммуникации,"клх Быково (метеост.), наб. Магистральная, д. 29 стр. 9, 477439",8 535 908 22 33
Тихонов Савватий Валерьянович,2020,дневная сокращенный срок,198,8.4,282,Юридический факультет,Юрфак,Правоведение,"с. Кириши, наб. Базарная, д. 9/8 стр. 467, 193662",8 704 370 4015
Алла Станиславовна Журавлева,2024,дневная,299,8.5,384,Совместный институт БГУ и Даляньского политехнического университета,СИБД,Прикладная физика,"ст. Амдерма, алл. Клары Цеткин, д. 2, 520281",+72672162755
Рюрик Зиновьевич Архипов,2023,дневная,243,7.8,321,Факультет философии и социальных наук,ФФСН,Психология,"г. Красноуфимск, пер. Портовый, д. 648, 814521",8 (200) 929-1889
Регина Антоновна Шарапова,2020,дневная,280,9.1,371,Биологический факультет,Биофак,Биохимия,"клх Амурск, пр. Флотский, д. 5 к. 3/9, 402356",+7 753 272 3977
Карпова Людмила Эдуардовна,2022,дневная,238,9.5,333,Факультет географии и геоинформатики,ФГиГ,Геоинформационные системы,"к. Кизел, пр. Кольцова, д. 5/3 стр. 8, 173155",+7 (318) 156-7324
Голубев Творимир Филиппович,2021,дневная,241,7.6,317,Факультет международных отношений,ФМО,Международные отношения,"к. Якша, алл. Короткая, д. 590, 353518",+7 945 403 3930
Амос Трофимович Лебедев,2024,дневная,187,8.7,274,Факультет международных отношений,ФМО,Международная конфликтология,"с. Байкальск, ул. Заречная, д. 5/9 стр. 8, 609605",8 351 282 39 92
Василий Денисович Веселов,2023,дневная,251,8.0,331,Факультет международных отношений,ФМО,Таможенное дело,"к. Тула, алл. Кооперативная, д. 40 к. 6/6, 710007",+7 910 442 4137
Шашков Исидор Иосипович,2022,дневная,298,7.5,373,Исторический факультет,Истфак,Регионоведение,"д. Вуктыл, пр. Труда, д. 9 стр. 9, 631628",8 440 055 8899
Макарова Татьяна Артемовна,2021,дневная,233,7.9,312,Военный факультет,Военфак,Правоведение (специализация - юрисконсультская работа в военной сфере),"ст. Верхний Баскунчак, пер. Железнодорожный, д. 222, 160295",82369081505
Шестакова Клавдия Григорьевна,2020,дневная,231,9.2,323,Исторический факультет,Истфак,Управление документами,"г. Калач, алл. Радищева, д. 2 к. 9, 803246",8 289 080 4129
Федосеев Наркис Еремеевич,2022,дневная,196,7.4,270,Механико-математический факультет,ММФ,Компьютерная математика и системный анализ,"д. Ревда (Сверд.), пер. Восьмого Марта, д. 2 стр. 210, 604317",8 098 064 91 56
Евпраксия Евгеньевна Яковлева,2021,дневная,197,7.5,272,Химический факультет,Химфак,Химия лекарственных соединений,"г. Казань, алл. Маркса, д. 9 стр. 410, 938645",+7 (727) 027-73-46
Авдеев Орест Феодосьевич,2022,дневная,292,7.9,371,Факультет радиофизики и компьютерных технологий,РФиКТ,Интеллектуальная электроника,"клх Дивногорск, ш. Орджоникидзе, д. 9, 339679",85318877136
Савва Елизарович Галкин,2024,дневная,230,7.7,307,Факультет прикладной математики и информатики,ФПМИ,Кибербезопасность,"клх Юровск, ул. Никитина, д. 3 к. 7/8, 983403",+7 285 980 9556
г-н Одинцов Софон Трофимович,2023,дневная,214,9.8,312,Филологический факультет,Филфак,Славянская филология (с белорусским языком обучения),"ст. Беломорск, ш. Орловское, д. 9/3 к. 918, 788709",86967525401
Ростислав Вилорович Блохин,2023,заочная сокращенный срок,266,9.5,361,Юридический факультет,Юрфак,Правоведение,"клх Оха, ш. Станиславского, д. 7/7, 405144",8 282 883 1322
Евпраксия Святославовна Миронова,2021,дневная,246,9.1,337,Факультет прикладной математики и информатики,ФПМИ,Кибербезопасность,"ст. Архангельск, пр. Пионерский, д. 8/9 стр. 9/7, 539750",+7 (140) 604-4768
Алевтина Тарасовна Максимова,2023,дневная,279,9.8,377,Факультет радиофизики и компьютерных технологий,РФиКТ,Кибербезопасность,"клх Хатанга, ул. Трудовая, д. 5 стр. 515, 251473",8 022 979 31 56
Юлия Владимировна Моисеева,2023,дневная,287,9.6,383,Химический факультет,Химфак,Фундаментальная химия,"ст. Обнинск, ул. Маяковского, д. 47 стр. 60, 583602",8 (219) 778-98-96
Артем Жанович Мартынов,2023,дневная,258,8.8,346,Факультет философии и социальных наук,ФФСН,Психология,"к. Кулу, пр. Западный, д. 2/7 стр. 9, 336454",8 249 559 56 53
Алла Львовна Тимофеева,2021,дневная,237,9.5,332,Экономический факультет,Экономфак,Экономическая информатика,"ст. Саянск, пер. Аэродромный, д. 7 к. 25, 769825",+7 279 530 4264
Алевтина Степановна Блохина,2020,дневная,206,9.9,305,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Галич, пер. Мелиоративный, д. 21 к. 95, 335053",+7 022 890 8512
Панкратий Измаилович Громов,2021,дневная,281,9.9,380,Институт теологии им. святых Мефодия и Кирилла,Институт теологии,Теология,"д. Воткинск, ул. Хвойная, д. 6/1 стр. 986, 948229",+7 378 697 5714
Селиверстов Лучезар Вячеславович,2022,дневная,226,9.7,323,Факультет радиофизики и компьютерных технологий,РФиКТ,Радиофизика и информационные технологии,"п. Кулу, пер. Красный, д. 7/5 стр. 1/2, 887463",+7 (170) 392-77-31
Уварова Прасковья Кирилловна,2022,второе высшее образование,274,9.0,364,Юридический факультет,Юрфак,Правоведение,"п. Жигулевск, пер. Радужный, д. 3 к. 70, 045906",+7 679 366 3411
Дьячков Глеб Данилович,2020,дневная,251,8.1,332,Факультет географии и геоинформатики,ФГиГ,Гидрометеорология,"г. Медногорск, бул. Куйбышева, д. 193, 041348",8 (736) 116-7974
Карпова Фаина Кузьминична,2024,дневная,258,9.7,355,Исторический факультет,Истфак,История,"г. Асбест, алл. Лесхозная, д. 9/6 стр. 703, 296478",8 234 038 28 35
Носков Валерий Демьянович,2020,второе высшее образование,277,9.6,373,Факультет философии и социальных наук,ФФСН,Психология,"с. Прохладный, ул. Вахитова, д. 3, 788617",88295698643
Журавлева Светлана Оскаровна,2022,дневная,205,7.2,277,Факультет социокультурных коммуникаций,ФСК,Современные иностранные языки,"д. Великий Устюг, бул. Победы, д. 6/7 стр. 71, 833282",+7 780 018 46 91
Туров Милан Тихонович,2024,дневная,198,9.0,288,Военный факультет,Военфак,Прикладная физика,"клх Чебаркуль, наб. Шолохова, д. 9 к. 4, 726001",8 816 599 47 39
Беляков Всемил Ерофеевич,2021,дневная,297,7.0,367,Химический факультет,Химфак,Химия лекарственных соединений,"г. Чита, пр. Советский, д. 885, 146276",+7 (334) 114-90-92
